RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,179,179,2017,8,10,1020,NA,30,D,57.514,-1.31,57.526,-1.259,44E8,115,V,74SC0197,1,1,P,5.6,NA,NA,3372,345,28,NA,4.5,1100,76,19,186,0.7,NA,70,3.6,-9,332,0.2,NA,-9,202,7,202,0.5,14.1,11,34.88,34.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,180,180,2017,8,10,1337,NA,30,D,57.771,-1.485,57.8,-1.468,44E8,80,V,74SC0198,1,1,P,6,NA,NA,3374,240,28,NA,4.5,1100,68,17,186,0.7,NA,10,3.7,-9,153,0.9,NA,-9,163,4,163,0.5,14,11.7,34.95,34.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,181,181,2017,8,10,1837,NA,30,D,57.857,-2.575,57.826,-2.577,44E7,75,V,74SC0199,1,1,P,4.9,NA,NA,3486,240,28,NA,4.5,1100,69,17,186,0.7,NA,186,3.8,-9,349,0.2,NA,-9,268,12,270,1,14.7,11.3,34.86,34.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,182,182,2017,8,11,423,NA,3,D,57.865,-3.049,57.865,-3.054,44E6,85,I,NA,0,0,P,3.3,NA,NA,305,295,28,NA,4.5,1100,67,15,186,0.7,NA,270,3.7,-9,NA,-9,NA,-9,200,10,200,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,183,183,2017,8,11,514,NA,3,D,57.865,-3.044,57.865,-3.049,44E6,72,I,NA,0,0,P,2.9,NA,NA,285,NA,28,NA,4.5,1100,73,15,186,0.7,NA,NA,3.5,-9,NA,-9,NA,-9,NA,NA,NA,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,184,184,2017,8,11,610,NA,18,D,57.857,-3.072,57.873,-3.084,44E6,83,V,74SC0200,1,1,P,-9,NA,NA,1900,290,28,NA,4.5,1100,70,-9,186,0.7,NA,335,3.6,-9,216,0.1,NA,-9,213,8,213,0.2,14.3,11.3,34.86,34.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,185,185,2017,8,12,411,NA,30,D,58.144,-3.126,58.166,-3.083,45E6,61,V,74SC0201,1,1,P,5.5,NA,NA,3497,210,28,NA,4.5,1100,72,18,186,0.7,NA,48,3.8,-9,295,0.2,NA,-9,323,5,323,0.2,13.1,12.5,34.89,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,186,186,2017,8,12,643,NA,30,D,58.205,-2.537,58.214,-2.48,45E7,54,V,74SC0202,1,1,P,5.6,NA,NA,3530,195,28,NA,4.5,1100,69,17,186,0.7,NA,85,3.8,-9,353,0.3,NA,-9,345,5,345,0.3,13.9,12.7,34.94,34.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,187,187,2017,8,12,1019,NA,30,D,58.393,-1.825,58.417,-1.857,45E8,104,V,74SC0203,1,1,P,5,NA,NA,3340,330,28,NA,4.5,1100,82,20,186,0.7,NA,326,3.6,-9,61,0.2,NA,-9,324,8,324,1,13.7,10.8,35.06,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,188,188,2017,8,12,1242,NA,30,D,58.54,-1.622,58.57,-1.615,46E8,128,V,74SC0204,1,1,P,5.1,NA,NA,3381,380,28,NA,4.5,1100,79,19,186,0.7,NA,1,3.7,-9,150,0.5,NA,-9,330,9,330,1,13.7,9.9,35.13,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,189,189,2017,8,12,1509,NA,30,D,58.75,-1.604,58.747,-1.664,46E8,105,V,74SC0205,1,1,P,5.1,NA,NA,3503,322,28,NA,4.5,1100,80,20,186,0.7,NA,276,3.8,-9,180,0.4,NA,-9,340,5,341,0.5,13.4,10.8,35.03,35.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,190,190,2017,8,12,1755,NA,20,D,58.622,-2.176,58.603,-2.187,46E7,78,I,NA,0,0,P,5.8,NA,NA,2210,260,28,NA,4.5,1100,71,18,186,0.7,NA,190,3.6,-9,293,0.3,NA,-9,327,6,325,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,191,191,2017,8,13,412,NA,30,D,58.851,-3.789,58.877,-3.823,46E6,98,V,74SC0206,1,1,P,4.9,NA,NA,3461,320,28,NA,4.5,1100,80,20,186,0.7,NA,325,3.7,-9,274,0.4,NA,-9,274,9,274,0.7,13.5,12.7,34.95,34.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,192,192,2017,8,13,734,NA,30,D,59.247,-3.488,59.275,-3.463,47E6,97,V,74SC0207,1,1,P,4.9,NA,NA,3441,315,28,NA,4.5,1100,78,19,186,0.7,NA,21,3.7,-9,191,0.3,NA,-9,265,8,270,0.5,13.5,12.5,35.05,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,193,193,2017,8,13,1002,NA,28,D,59.37,-3.767,59.393,-3.799,47E6,150,V,74SC0208,1,1,P,4.3,NA,NA,3230,480,28,NA,4.5,1100,90,21,186,0.7,NA,315,3.7,-9,85,0.2,NA,-9,275,8,310,1,13.7,10,35.27,35.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,194,194,2017,8,13,1220,NA,30,D,59.55,-3.817,59.581,-3.815,48E6,164,V,74SC0209,1,1,P,4.1,NA,NA,3477,510,28,NA,4.5,1100,93,21,186,0.7,NA,350,3.8,-9,100,0.2,NA,-9,252,8,270,1,13.8,10.1,35.24,35.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,195,195,2017,8,13,1545,NA,16,D,59.932,-3.929,59.949,-3.921,48E6,150,V,74SC0210,1,1,P,4.2,NA,NA,1845,475,28,NA,4.5,1100,90,21,186,0.7,NA,20,3.8,-9,257,0.2,NA,-9,275,5,270,0.2,13.8,9.8,35.27,35.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,196,196,2017,8,13,1841,NA,30,D,60.033,-3.321,60.056,-3.283,49E6,181,V,74SC0211,1,1,P,4.2,NA,NA,3430,565,28,NA,4.5,1100,91,21,186,0.7,NA,40,3.7,-9,244,0.5,NA,-9,250,4,260,1,13.8,9.9,35.27,35.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,197,197,2017,8,14,418,NA,30,D,58.812,-2.419,58.836,-2.382,46E7,79,V,74SC0212,1,1,P,5.2,NA,NA,3464,270,28,NA,4.5,1100,70,17,186,0.7,NA,43,3.7,-9,213,0.4,NA,-9,148,6,150,0.2,13.2,12.3,34.95,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,198,198,2017,8,14,612,NA,30,D,58.904,-2.083,58.932,-2.062,46E7,84,V,74SC0213,1,1,P,5,NA,NA,3386,280,28,NA,4.5,1100,74,19,186,0.7,NA,30,3.7,-9,306,0.1,NA,-9,140,7,140,0.3,12.7,12.5,35.06,35.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,199,199,2017,8,15,508,NA,30,D,60.535,0.109,60.567,0.106,50F0,120,V,74SC0214,1,1,P,4.6,NA,NA,3511,395,28,NA,4.5,1100,85,20,186,0.7,NA,356,3.8,-9,31,0.1,NA,-9,135,10,161,1.5,13.4,9.9,35.22,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,200,200,2017,8,15,843,NA,16,D,60.528,-0.587,60.545,-0.589,50E9,142,V,74SC0215,1,1,P,4.4,NA,NA,1795,460,28,NA,4.5,1100,89,21,186,0.7,NA,5,3.7,-9,358,0.1,NA,-9,151,13,150,2,13.3,9.8,35.22,35.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,201,201,2017,8,15,1136,NA,30,D,60.769,-0.616,60.801,-0.614,50E9,112,V,74SC0216,1,1,P,4.6,NA,NA,3463,360,28,NA,4.5,1100,80,20,186,0.7,NA,10,3.7,-9,356,0.4,NA,-9,157,15,150,2,13,11.1,35.22,35.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,202,202,2017,8,15,1507,NA,30,D,60.965,-1.185,60.963,-1.247,50E8,120,V,74SC0217,1,1,P,4.7,NA,NA,3381,390,28,NA,4.5,1100,81,19,186,0.7,NA,265,3.7,-9,107,0.6,NA,-9,243,12,246,1,13.3,9.9,35.21,35.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,203,203,2017,8,15,1744,NA,30,D,61.146,-1.049,61.164,-1.101,51E8,151,V,74SC0218,1,1,P,4.1,NA,NA,3454,480,28,NA,4.5,1100,87,21,186,0.7,NA,305,3.8,-9,178,0.2,NA,-9,224,11,220,2.5,13.3,9.9,35.21,35.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,204,204,2017,8,16,406,NA,30,D,60.966,-1.577,60.963,-1.641,50E8,135,V,74SC0219,1,1,P,4.6,NA,NA,3509,435,28,NA,4.5,1100,83,20,186,0.7,NA,260,3.8,-9,71,0.4,NA,-9,220,10,220,1,13.3,9.9,35.21,35.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,205,205,2017,8,16,641,NA,30,D,60.773,-2.028,60.744,-2.054,50E7,121,V,74SC0220,1,1,P,4.6,NA,NA,3456,395,28,NA,4.5,1100,89,21,186,0.7,NA,217,3.7,-9,149,0.3,NA,-9,240,10,240,1,13.3,9.8,35.21,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,206,206,2017,8,16,909,NA,30,D,60.578,-2.267,60.546,-2.277,50E7,154,V,74SC0221,1,1,P,4.6,NA,NA,3536,495,28,NA,4.5,1100,88,21,186,0.7,NA,190,3.8,-9,231,0.4,NA,-9,200,9,225,1,13.5,9.9,35.2,35.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,207,207,2017,8,16,1315,NA,30,D,60.314,-3.052,60.29,-3.089,49E6,170,I,NA,0,0,P,4.7,NA,NA,3392,530,28,NA,4.5,1100,87,21,186,0.7,NA,220,3.7,-9,91,0.1,NA,-9,156,10,165,1.1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,208,208,2017,8,16,1506,NA,16,D,60.303,-3.066,60.29,-3.086,49E6,170,I,NA,0,0,P,4.2,NA,NA,1833,520,28,NA,4.5,1100,89,22,186,0.7,NA,210,3.7,-9,31,0.2,NA,-9,148,11,150,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,209,209,2017,8,16,1810,NA,16,D,60.435,-3.011,60.451,-3.005,49E6,170,V,NA,1,1,P,4.3,NA,NA,1840,520,28,NA,4.5,1100,90,21,186,0.7,NA,23,3.8,-9,67,0.2,NA,-9,164,14,160,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,210,210,2017,8,16,1954,NA,16,D,60.367,-2.729,60.367,-2.697,49E7,180,V,74SC0222,1,1,P,-9,NA,NA,1751,560,28,NA,4.5,1100,95,24,186,0.7,NA,105,3.6,-9,254,0.1,NA,-9,160,15,150,2,13.7,9.9,35.24,35.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,211,211,2017,8,17,420,NA,30,D,60.244,-2.241,60.219,-2.276,49E7,122,V,74SC0223,1,1,P,4.7,NA,NA,3401,360,28,NA,4.5,1100,82,20,186,0.7,NA,220,3.7,-9,108,0.3,NA,-9,178,8,178,0.5,13.2,11.1,35.18,35.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,212,212,2017,8,17,651,NA,30,D,60.156,-1.729,60.126,-1.71,49E8,79,V,74SC0224,1,1,P,4.8,NA,NA,3429,290,28,NA,4.5,1100,79,20,186,0.7,NA,168,3.7,-9,151,0.6,NA,-9,172,6,175,0.5,12.5,12.1,35.16,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,213,213,2017,8,20,508,NA,30,D,58.401,-0.853,58.421,-0.809,45E9,106,V,74SC0225,1,1,P,4.6,NA,NA,3443,365,28,NA,4.5,1100,84,20,186,0.7,NA,44,3.7,-9,315,0.1,NA,-9,312,14,315,1,13.7,8.9,35.13,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,214,214,2017,8,20,754,NA,30,D,58.621,-0.792,58.644,-0.834,46E9,128,V,74SC0226,1,1,P,4.7,NA,NA,3517,415,28,NA,4.5,1100,85,20,186,0.7,NA,315,3.8,-9,162,0.3,NA,-9,315,13,315,1.2,13.1,8.7,35.16,35.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,215,215,2017,8,20,1055,NA,16,D,58.858,-0.928,58.873,-0.915,46E9,138,V,74SC0227,1,1,P,4.5,NA,NA,1829,430,28,NA,4.5,1100,86,21,186,0.7,NA,10,3.7,-9,183,0.7,NA,-9,308,13,335,2,13.3,8.3,35.17,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,216,216,2017,8,20,1516,NA,30,D,59.034,-1.855,59.016,-1.904,47E8,82,V,74SC0228,1,1,P,5.1,NA,NA,3427,292,28,NA,4.5,1100,73,19,186,0.7,NA,230,3.7,-9,343,0.5,NA,-9,318,9,320,1,12.6,12.3,35.13,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,217,217,2017,8,20,1759,NA,30,D,59.164,-2.278,59.194,-2.273,47E7,76,V,74SC0229,1,1,P,5.1,NA,NA,3403,255,28,NA,4.5,1100,72,19,186,0.7,NA,1,3.7,-9,64,0.4,NA,-9,340,7,330,2,13.3,13.2,34.9,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,218,218,2017,8,21,412,NA,30,D,59.83,-2.546,59.799,-2.552,48E7,80,V,74SC0230,1,1,P,5,NA,NA,3407,295,28,NA,4.5,1100,73,18,186,0.7,NA,176,3.7,-9,310,0.7,NA,-9,355,3,355,0.3,13.4,12.4,35.17,35.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,219,219,2017,8,21,621,NA,30,D,59.805,-2.125,59.807,-2.064,48E7,106,V,74SC0231,1,1,P,5,NA,NA,3415,343,28,NA,4.5,1100,75,19,186,0.7,NA,80,3.7,-9,76,0.2,NA,-9,340,3,340,0.2,12.4,11.4,35.19,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,220,220,2017,8,21,931,NA,30,D,59.901,-1.741,59.908,-1.681,48E8,102,V,74SC0232,1,1,P,5,NA,NA,3521,330,28,NA,4.5,1100,74,19,186,0.7,NA,45,3.8,-9,151,0.8,NA,-9,329,3,330,1,12.3,11.5,35.2,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,221,221,2017,8,21,1207,NA,30,D,59.984,-1.496,59.987,-1.558,48E8,133,V,74SC0233,1,1,P,4.7,NA,NA,3513,410,28,NA,4.5,1100,81,20,186,0.7,NA,275,3.8,-9,106,0.2,NA,-9,264,3,270,0.5,12.1,11.7,35.23,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,222,222,2017,8,21,1725,NA,16,D,59.784,-0.508,59.774,-0.481,48E9,141,V,74SC0234,1,1,P,4.4,NA,NA,1817,450,28,NA,4.5,1100,85,21,186,0.7,NA,125,3.7,-9,308,0.3,NA,-9,290,5,280,1,13.9,8.5,35.22,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,223,223,2017,8,21,2005,NA,30,D,59.729,0.04,59.699,0.024,48F0,140,V,74SC0235,1,1,P,4.5,NA,NA,3484,450,28,NA,4.5,1100,87,23,186,0.7,NA,198,3.8,-9,50,0.3,NA,-9,16,3,0,1,14,7.9,35.17,35.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,224,224,2017,8,22,408,NA,30,D,59.678,1.042,59.647,1.03,48F1,119,V,74SC0236,1,1,P,4.9,NA,NA,3457,385,28,NA,4.5,1100,79,20,186,0.7,NA,190,3.7,-9,8,0.2,NA,-9,358,5,358,0.3,14,8,35.16,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,225,225,2017,8,22,907,NA,30,D,58.921,1.026,58.89,1.017,46F1,113,V,74SC0237,1,1,P,4.8,NA,NA,3506,365,28,NA,4.5,1100,79,20,186,0.7,NA,190,3.8,-9,128,0.2,NA,-9,90,2,45,1,14.6,8,34.98,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,B,P,226,226,2017,8,22,1201,NA,30,D,58.65,0.727,58.619,0.722,46F0,142,V,74SC0238,1,1,P,4.2,NA,NA,3455,450,28,NA,4.5,1100,87,22,186,0.7,NA,182,3.7,-9,234,0.3,NA,-9,119,5,60,1,15,7.8,34.88,35.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,227,227,2017,8,23,1706,NA,30,D,57.064,-1.835,57.039,-1.804,43E8,85,V,74SC0239,1,1,P,4.5,NA,NA,3399,302,28,NA,4.5,1100,78,20,186,0.7,NA,145,3.7,-9,270,0.3,NA,-9,160,6,160,0.8,13.7,12.5,34.7,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,228,228,2017,8,24,416,NA,30,D,57.187,0.208,57.157,0.218,43F0,72,V,74SC0240,1,1,P,4.8,NA,NA,3391,250,28,NA,4.5,1100,73,17,186,0.7,NA,170,3.7,-9,232,0.2,NA,-9,255,7,250,0.5,14.7,10.2,34.86,34.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,229,229,2017,8,24,618,NA,30,D,56.976,0.007,56.946,0.019,42F0,84,V,74SC0241,1,1,P,5,NA,NA,3403,290,28,NA,4.5,1100,75,19,186,0.7,NA,171,3.7,-9,6,0.1,NA,-9,300,7,304,0.5,14.6,9.4,34.87,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,230,230,2017,8,24,838,NA,30,D,56.884,-0.268,56.913,-0.28,42E9,78,V,74SC0242,1,1,P,4.8,NA,NA,3303,265,28,NA,4.5,1100,73,18,186,0.7,NA,335,3.6,-9,11,0.5,NA,-9,277,7,270,1,14.4,10.1,34.84,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,231,231,2017,8,24,1219,NA,30,D,57.062,-0.952,57.031,-0.959,43E9,70,V,74SC0243,1,1,P,5.1,NA,NA,3417,230,28,NA,4.5,1100,67,18,186,0.7,NA,192,3.7,-9,167,0.2,NA,-9,250,5,260,1,14,12,34.79,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,232,232,2017,8,24,1608,NA,30,D,56.657,-1.613,56.627,-1.619,42E8,61,V,74SC0244,1,1,P,5,NA,NA,3385,210,28,NA,4.5,1100,59,15,186,0.7,NA,190,3.7,-9,194,0.5,NA,-9,224,6,220,0.2,13,12.9,34.7,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,233,233,2017,8,24,1927,NA,30,D,56.698,-2.239,56.67,-2.264,42E7,59,V,74SC0245,1,1,P,6.3,NA,NA,3486,210,28,NA,4.5,1100,64,17,186,0.7,NA,210,3.8,-9,31,0.5,NA,-9,244,8,250,1,13.3,13.2,34.69,34.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,234,234,2017,8,25,423,NA,30,D,56.314,-2.135,56.287,-2.162,41E7,56,V,74SC0246,1,1,P,4.9,NA,NA,3422,210,28,NA,4.5,1100,65,17,186,0.7,NA,215,3.7,-9,188,0.4,NA,-9,190,6,190,0.2,13.8,12.7,34.6,34.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,235,235,2017,8,25,643,NA,16,D,56.109,-1.905,56.112,-1.934,41E8,49,V,74SC0247,1,1,P,5.6,NA,NA,1848,180,28,NA,4.5,1100,58,16,186,0.7,NA,285,3.7,-9,93,0.4,NA,-9,188,7,190,0.2,14.1,12.7,34.35,34.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,236,236,2017,8,25,926,NA,30,D,55.952,-1.433,55.932,-1.39,40E8,81,V,74SC0248,1,1,P,5.4,NA,NA,3472,270,28,NA,4.5,1100,72,19,186,0.7,NA,135,3.7,-9,333,0.5,NA,-9,206,7,225,1,14,9.9,34.58,34.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,237,237,2017,8,25,1417,NA,30,D,55.355,-1.222,55.324,-1.227,39E8,74,V,74SC0249,1,1,P,4.9,NA,NA,3484,240,28,NA,4.5,1100,74,18,186,0.7,NA,185,3.8,-9,144,0.2,NA,-9,275,5,274,0.3,13.9,10.4,34.23,34.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,238,238,2017,8,25,1649,NA,16,D,55.228,-0.849,55.216,-0.869,39E9,89,V,74SC0250,1,1,P,4.8,NA,NA,1833,300,28,NA,4.5,1100,78,19,186,0.7,NA,235,3.7,-9,133,0.4,NA,-9,220,6,220,0.2,9.4,14.8,34.67,34.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,239,239,2017,8,25,1904,NA,30,D,54.988,-0.695,54.96,-0.718,38E9,66,I,NA,0,0,P,5.3,NA,NA,3450,225,28,NA,4.5,1100,71,18,186,0.7,NA,220,3.7,-9,109,0.5,NA,-9,241,6,235,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,240,240,2017,8,26,427,NA,24,D,54.83,-0.262,54.834,-0.223,38E9,71,V,74SC0251,1,1,P,5.1,NA,NA,2580,230,28,NA,4.5,1100,69,17,186,0.7,NA,80,3.6,-9,177,0.3,NA,-9,220,5,220,0.2,15.4,9.9,34.43,34.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,241,241,2017,8,26,657,NA,30,D,54.801,0.364,54.805,0.418,38F0,80,V,74SC0252,1,1,P,5,NA,NA,3464,270,28,NA,4.5,1100,75,18,186,0.7,NA,70,3.7,-9,138,0.6,NA,-9,255,6,256,0.3,16.1,8.6,34.52,34.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,242,242,2017,8,26,1034,NA,30,D,54.377,0.663,54.363,0.71,37F0,65,V,74SC0253,1,1,P,5.3,NA,NA,3389,210,28,NA,4.5,1100,66,17,186,0.7,NA,125,3.7,-9,354,0.3,NA,-9,282,6,270,1,15.2,11.2,34.32,34.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
